"IDPROMOCION";"IDCLIENTE"
4104;"10018"
4108;"10018"
4307;"10018"
4311;"10018"
4315;"10018"
1185;"10019"
1186;"10019"
1297;"10019"
1298;"10019"
1299;"10019"
1185;"10020"
1186;"10020"
1297;"10020"
1298;"10020"
1299;"10020"
1297;"10021"
1298;"10021"
1299;"10021"
147;"10015"
186;"10022"
212;"10022"
214;"10022"
233;"10022"
251;"10022"
260;"10022"
279;"10022"
1158;"10015"
1163;"10015"
1185;"10022"
1186;"10022"
1297;"10022"
1298;"10022"
1299;"10022"
2930;"10022"
2936;"10015"
2940;"10022"
2950;"10015"
2954;"10022"
2962;"10022"
2990;"10022"
3089;"10022"
3267;"10022"
3271;"10022"
3279;"10022"
3283;"10022"
3287;"10022"
3291;"10022"
3295;"10022"
3316;"10007"
3321;"10022"
3325;"10022"
3329;"10015"
3333;"10022"
3337;"10022"
3539;"10022"
3543;"10022"
3547;"10022"
3555;"10022"
3559;"10022"
3563;"10022"
3567;"10022"
3571;"10022"
3575;"10022"
3579;"10022"
3612;"10022"
3616;"10022"
3620;"10015"
3624;"10015"
3628;"10015"
3632;"10015"
3636;"10010"
3640;"10015"
3644;"10005"
3791;"10015"
3795;"10015"
3808;"10015"
3817;"10022"
3822;"10022"
3826;"10022"
3830;"10022"
3834;"10022"
3838;"10022"
3907;"10022"
3911;"10022"
3915;"10015"
3919;"10022"
3923;"10022"
3927;"10022"
3931;"10022"
3935;"10022"
3939;"10022"
3943;"10015"
3947;"10015"
3957;"10015"
3958;"10015"
3959;"10015"
3960;"10015"
3961;"10015"
3962;"10015"
3963;"10015"
4106;"10015"
4110;"10015"
4305;"10022"
4309;"10022"
4313;"10022"
2026;"10023"
2027;"10023"
2028;"10023"
2029;"10023"
2030;"10023"
2031;"10023"
2032;"10023"
2033;"10023"
2034;"10023"
2035;"10023"
2036;"10023"
2037;"10023"
2038;"10023"
2039;"10023"
2040;"10023"
1185;"11102"
1186;"11102"
1297;"11102"
1298;"11102"
1299;"11102"
1185;"11104"
1186;"11104"
1297;"11104"
1298;"11104"
1299;"11104"
1185;"11301"
1186;"11301"
1297;"11301"
1298;"11301"
1299;"11301"
1185;"11302"
1186;"11302"
1297;"11302"
1298;"11302"
1299;"11302"
1185;"11303"
1186;"11303"
1297;"11303"
1298;"11303"
1299;"11303"
1185;"12101"
1186;"12101"
1297;"12101"
1298;"12101"
1299;"12101"
1185;"12102"
1186;"12102"
1297;"12102"
1298;"12102"
1299;"12102"
148;"12201"
187;"12201"
215;"12201"
234;"12201"
1182;"12201"
1185;"12201"
1186;"12201"
1240;"12201"
1242;"12201"
1246;"12201"
1254;"12201"
1265;"12201"
1269;"12201"
1275;"12201"
1279;"12201"
1281;"12201"
1293;"12201"
1297;"12201"
1298;"12201"
1299;"12201"
1300;"12201"
1332;"12201"
1549;"12201"
1568;"12201"
1571;"12201"
1579;"12201"
1581;"12201"
1583;"12201"
1585;"12201"
1586;"12201"
1588;"12201"
1595;"12201"
1596;"12201"
1612;"12201"
1615;"12201"
1618;"12201"
1622;"12201"
1624;"12201"
1626;"12201"
1627;"12201"
1629;"12201"
1632;"12201"
1635;"12201"
1636;"12201"
1638;"12201"
1639;"12201"
1641;"12201"
1644;"12201"
1646;"12201"
2931;"12201"
2933;"12201"
2937;"12201"
2941;"12201"
2943;"12201"
2945;"12201"
2951;"12201"
2955;"12201"
2963;"12201"
2991;"12201"
2997;"12201"
2998;"12201"
2999;"12201"
3001;"12201"
3007;"12201"
3008;"12201"
3009;"12201"
3010;"12201"
3016;"12201"
3018;"12201"
3020;"12201"
3022;"12201"
3024;"12201"
3026;"12201"
3028;"12201"
3030;"12201"
3032;"12201"
3035;"12201"
3037;"12201"
3039;"12201"
3041;"12201"
3043;"12201"
3045;"12201"
3047;"12201"
3049;"12201"
3051;"12201"
3053;"12201"
3055;"12201"
3057;"12201"
3059;"12201"
3069;"12201"
3071;"12201"
3073;"12201"
3075;"12201"
3077;"12201"
3079;"12201"
3083;"12201"
3085;"12201"
3090;"12201"
3104;"12201"
3106;"12201"
3149;"12201"
3151;"12201"
3162;"12201"
3268;"12201"
3272;"12201"
3280;"12201"
3284;"12201"
3288;"12201"
3292;"12201"
3296;"12201"
3317;"12201"
3322;"12201"
3326;"12201"
3330;"12201"
3334;"12201"
3338;"12201"
3341;"12201"
3346;"12201"
3348;"12201"
3350;"12201"
3352;"12201"
3354;"12201"
3358;"12201"
3360;"12201"
3364;"12201"
3366;"12201"
3368;"12201"
3370;"12201"
3372;"12201"
3378;"12201"
3380;"12201"
3382;"12201"
3384;"12201"
3387;"12201"
3389;"12201"
3391;"12201"
3393;"12201"
3396;"12201"
3398;"12201"
3400;"12201"
3402;"12201"
3435;"12201"
3437;"12201"
3439;"12201"
3441;"12201"
3443;"12201"
3445;"12201"
3447;"12201"
3449;"12201"
3451;"12201"
3461;"12201"
3465;"12201"
3471;"12201"
3473;"12201"
3476;"12201"
3478;"12201"
3480;"12201"
3482;"12201"
3484;"12201"
3486;"12201"
3488;"12201"
3490;"12201"
3492;"12201"
3498;"12201"
3502;"12201"
3509;"12201"
3519;"12201"
3521;"12201"
3523;"12201"
3525;"12201"
3527;"12201"
3529;"12201"
3531;"12201"
3533;"12201"
3535;"12201"
3540;"12201"
3544;"12201"
3548;"12201"
3556;"12201"
3560;"12201"
3564;"12201"
3568;"12201"
3572;"12201"
3576;"12201"
3580;"12201"
3613;"12201"
3617;"12201"
3621;"12201"
3625;"12201"
3629;"12201"
3633;"12201"
3637;"12201"
3641;"12201"
3645;"12201"
3649;"12201"
3651;"12201"
3653;"12201"
3655;"12201"
3657;"12201"
3659;"12201"
3662;"12201"
3664;"12201"
3666;"12201"
3668;"12201"
3670;"12201"
3672;"12201"
3674;"12201"
3676;"12201"
3678;"12201"
3681;"12201"
3683;"12201"
3685;"12201"
3687;"12201"
3689;"12201"
3691;"12201"
3693;"12201"
3695;"12201"
3697;"12201"
3698;"12201"
3700;"12201"
3702;"12201"
3705;"12201"
3708;"12201"
3710;"12201"
3712;"12201"
3715;"12201"
3717;"12201"
3719;"12201"
3721;"12201"
3723;"12201"
3725;"12201"
3792;"12201"
3796;"12201"
3798;"12201"
3809;"12201"
3818;"12201"
3823;"12201"
3827;"12201"
3831;"12201"
3835;"12201"
3839;"12201"
3843;"12201"
3845;"12201"
3847;"12201"
3849;"12201"
3851;"12201"
3853;"12201"
3855;"12201"
3857;"12201"
3859;"12201"
3861;"12201"
3863;"12201"
3865;"12201"
3867;"12201"
3869;"12201"
3871;"12201"
3873;"12201"
3875;"12201"
3877;"12201"
3879;"12201"
3881;"12201"
3883;"12201"
3885;"12201"
3887;"12201"
3889;"12201"
3891;"12201"
3893;"12201"
3895;"12201"
3897;"12201"
3899;"12201"
3908;"12201"
3912;"12201"
3916;"12201"
3920;"12201"
3924;"12201"
3928;"12201"
3932;"12201"
3936;"12201"
3940;"12201"
3944;"12201"
3948;"12201"
3964;"12201"
3965;"12201"
3966;"12201"
3967;"12201"
3968;"12201"
3969;"12201"
3970;"12201"
3979;"12201"
3981;"12201"
3983;"12201"
3985;"12201"
3987;"12201"
3991;"12201"
4105;"12201"
4109;"12201"
4112;"12201"
4114;"12201"
4118;"12201"
4121;"12201"
4123;"12201"
4125;"12201"
4127;"12201"
4131;"12201"
4134;"12201"
4137;"12201"
4139;"12201"
4141;"12201"
4143;"12201"
4145;"12201"
4252;"12201"
4254;"12201"
4257;"12201"
4259;"12201"
4261;"12201"
4263;"12201"
4265;"12201"
4267;"12201"
4269;"12201"
4271;"12201"
4273;"12201"
4275;"12201"
4277;"12201"
4279;"12201"
4281;"12201"
4283;"12201"
4285;"12201"
4287;"12201"
4289;"12201"
4291;"12201"
4293;"12201"
4295;"12201"
4297;"12201"
4299;"12201"
4301;"12201"
4303;"12201"
4306;"12201"
4310;"12201"
4314;"12201"
147;"10022"
186;"20001"
212;"20001"
214;"20001"
233;"20001"
251;"20001"
260;"20001"
821;"20001"
1158;"10022"
1163;"10022"
1185;"20001"
1186;"20001"
1237;"20001"
1241;"20001"
1243;"20001"
1244;"20001"
1247;"20001"
1253;"20001"
1264;"20001"
1268;"20001"
1273;"20001"
1276;"20001"
1280;"20001"
1284;"20001"
1288;"20001"
1292;"20001"
1297;"20001"
1298;"20001"
1299;"20001"
1548;"20001"
1563;"20001"
1572;"20001"
1573;"20001"
1575;"20001"
1576;"20001"
1577;"20001"
1578;"20001"
1580;"20001"
1582;"20001"
1584;"20001"
1587;"20001"
1589;"20001"
1593;"20001"
1594;"20001"
1610;"20001"
1613;"20001"
1614;"20001"
1616;"20001"
1619;"20001"
1620;"20001"
1621;"20001"
1625;"20001"
1628;"20001"
1630;"20001"
1631;"20001"
1634;"20001"
1637;"20001"
1640;"20001"
1647;"20001"
2930;"20001"
2936;"10022"
2940;"20001"
2950;"10022"
2954;"20001"
2962;"20001"
2990;"20001"
3002;"20001"
3006;"20001"
3015;"20001"
3017;"20001"
3019;"20001"
3021;"20001"
3023;"20001"
3025;"20001"
3027;"20001"
3029;"20001"
3031;"20001"
3036;"20001"
3038;"20001"
3040;"20001"
3042;"20001"
3044;"20001"
3046;"20001"
3048;"20001"
3050;"20001"
3052;"20001"
3054;"20001"
3056;"20001"
3058;"20001"
3068;"20001"
3070;"20001"
3072;"20001"
3074;"20001"
3076;"20001"
3078;"20001"
3082;"20001"
3084;"20001"
3089;"20001"
3105;"20001"
3107;"20001"
3150;"20001"
3152;"20001"
3161;"20001"
3267;"20001"
3271;"20001"
3279;"20001"
3283;"20001"
3287;"20001"
3291;"20001"
3295;"20001"
3316;"10008"
3321;"20001"
3325;"20001"
3329;"10022"
3333;"20001"
3337;"20001"
3340;"20001"
3345;"20001"
3347;"20001"
3349;"20001"
3351;"20001"
3353;"20001"
3357;"20001"
3359;"20001"
3363;"20001"
3365;"20001"
3367;"20001"
3369;"20001"
3371;"20001"
3377;"20001"
3379;"20001"
3381;"20001"
3383;"20001"
3385;"20001"
3388;"20001"
3390;"20001"
3392;"20001"
3395;"20001"
3397;"20001"
3399;"20001"
3401;"20001"
3434;"20001"
3436;"20001"
3438;"20001"
3440;"20001"
3442;"20001"
3444;"20001"
3446;"20001"
3448;"20001"
3450;"20001"
3460;"20001"
3464;"20001"
3472;"20001"
3474;"20001"
3475;"20001"
3477;"20001"
3479;"20001"
3481;"20001"
3483;"20001"
3485;"20001"
3487;"20001"
3489;"20001"
3491;"20001"
3497;"20001"
3501;"20001"
3508;"20001"
3518;"20001"
3520;"20001"
3522;"20001"
3524;"20001"
3526;"20001"
3528;"20001"
3530;"20001"
3532;"20001"
3534;"20001"
3539;"20001"
3543;"20001"
3547;"20001"
3555;"20001"
3559;"20001"
3563;"20001"
3567;"20001"
3571;"20001"
3575;"20001"
3579;"20001"
3612;"20001"
3616;"20001"
3620;"10022"
3624;"10022"
3628;"10022"
3632;"10022"
3636;"10012"
3640;"10022"
3644;"10007"
3650;"20001"
3652;"20001"
3654;"20001"
3656;"20001"
3658;"20001"
3660;"20001"
3661;"20001"
3663;"20001"
3665;"20001"
3667;"20001"
3669;"20001"
3671;"20001"
3673;"20001"
3675;"20001"
3677;"20001"
3680;"20001"
3682;"20001"
3684;"20001"
3686;"20001"
3688;"20001"
3690;"20001"
3692;"20001"
3694;"20001"
3696;"20001"
3699;"20001"
3701;"20001"
3703;"20001"
3706;"20001"
3707;"20001"
3709;"20001"
3711;"20001"
3714;"20001"
3716;"20001"
3718;"20001"
3720;"20001"
3722;"20001"
3724;"20001"
3791;"10022"
3795;"10022"
3799;"20001"
3808;"10022"
3817;"20001"
3822;"20001"
3826;"20001"
3830;"20001"
3834;"20001"
3838;"20001"
3842;"20001"
3844;"20001"
3846;"20001"
3848;"20001"
3850;"20001"
3852;"20001"
3854;"20001"
3856;"20001"
3858;"20001"
3860;"20001"
3862;"20001"
3864;"20001"
3866;"20001"
3868;"20001"
3870;"20001"
3872;"20001"
3874;"20001"
3876;"20001"
3878;"20001"
3880;"20001"
3882;"20001"
3884;"20001"
3886;"20001"
3888;"20001"
3890;"20001"
3892;"20001"
3894;"20001"
3896;"20001"
3898;"20001"
3907;"20001"
3911;"20001"
3915;"10022"
3919;"20001"
3923;"20001"
3927;"20001"
3931;"20001"
3935;"20001"
3939;"20001"
3943;"10022"
3947;"10022"
3957;"10022"
3958;"10022"
3959;"10022"
3960;"10022"
3961;"10022"
3962;"10022"
3963;"10022"
3978;"20001"
3980;"20001"
3982;"20001"
3984;"20001"
3986;"20001"
3990;"20001"
4106;"10022"
4110;"10022"
4113;"20001"
4115;"20001"
4117;"20001"
4120;"20001"
4122;"20001"
4124;"20001"
4126;"20001"
4130;"20001"
4133;"20001"
4136;"20001"
4138;"20001"
4140;"20001"
4142;"20001"
4144;"20001"
4253;"20001"
4255;"20001"
4256;"20001"
4258;"20001"
4260;"20001"
4262;"20001"
4264;"20001"
4266;"20001"
4268;"20001"
4270;"20001"
4272;"20001"
4274;"20001"
4276;"20001"
4278;"20001"
4280;"20001"
4282;"20001"
4284;"20001"
4286;"20001"
4288;"20001"
4290;"20001"
4292;"20001"
4294;"20001"
4296;"20001"
4298;"20001"
4300;"20001"
4302;"20001"
4305;"20001"
4309;"20001"
4313;"20001"
142;"20002"
143;"20002"
145;"20002"
146;"20002"
211;"20002"
254;"20002"
258;"20002"
538;"20002"
546;"20002"
548;"20002"
821;"20002"
1162;"20002"
1165;"20002"
1185;"20002"
1186;"20002"
1237;"20002"
1241;"20002"
1243;"20002"
1244;"20002"
1247;"20002"
1253;"20002"
1264;"20002"
1268;"20002"
1273;"20002"
1276;"20002"
1280;"20002"
1284;"20002"
1288;"20002"
1292;"20002"
1297;"20002"
1298;"20002"
1299;"20002"
1548;"20002"
1563;"20002"
1572;"20002"
1573;"20002"
1575;"20002"
1576;"20002"
1577;"20002"
1578;"20002"
1580;"20002"
1582;"20002"
1584;"20002"
1587;"20002"
1589;"20002"
1593;"20002"
1594;"20002"
1610;"20002"
1613;"20002"
1614;"20002"
1616;"20002"
1619;"20002"
1620;"20002"
1621;"20002"
1625;"20002"
1628;"20002"
1630;"20002"
1631;"20002"
1634;"20002"
1637;"20002"
1640;"20002"
1647;"20002"
1648;"20002"
2935;"20002"
2939;"20002"
2953;"20002"
2961;"20002"
2989;"20002"
3002;"20002"
3006;"20002"
3015;"20002"
3017;"20002"
3019;"20002"
3021;"20002"
3023;"20002"
3025;"20002"
3027;"20002"
3029;"20002"
3031;"20002"
3036;"20002"
3038;"20002"
3040;"20002"
3042;"20002"
3044;"20002"
3046;"20002"
3048;"20002"
3050;"20002"
3052;"20002"
3054;"20002"
3056;"20002"
3058;"20002"
3068;"20002"
3070;"20002"
3072;"20002"
3074;"20002"
3076;"20002"
3078;"20002"
3082;"20002"
3084;"20002"
3088;"20002"
3105;"20002"
3107;"20002"
3150;"20002"
3152;"20002"
3161;"20002"
3266;"20002"
3270;"20002"
3278;"20002"
3282;"20002"
3286;"20002"
3290;"20002"
3294;"20002"
3302;"20002"
3316;"10010"
3320;"20002"
3324;"20002"
3328;"20002"
3332;"20002"
3336;"20002"
3340;"20002"
3345;"20002"
3347;"20002"
3349;"20002"
3351;"20002"
3353;"20002"
3357;"20002"
3359;"20002"
3363;"20002"
3365;"20002"
3367;"20002"
3369;"20002"
3371;"20002"
3377;"20002"
3379;"20002"
3381;"20002"
3383;"20002"
3385;"20002"
3388;"20002"
3390;"20002"
3392;"20002"
3395;"20002"
3397;"20002"
3399;"20002"
3401;"20002"
3434;"20002"
3436;"20002"
3438;"20002"
3440;"20002"
3442;"20002"
3444;"20002"
3446;"20002"
3448;"20002"
3450;"20002"
3460;"20002"
3464;"20002"
3472;"20002"
3474;"20002"
3475;"20002"
3477;"20002"
3479;"20002"
3481;"20002"
3483;"20002"
3485;"20002"
3487;"20002"
3489;"20002"
3491;"20002"
3497;"20002"
3501;"20002"
3508;"20002"
3518;"20002"
3520;"20002"
3522;"20002"
3524;"20002"
3526;"20002"
3528;"20002"
3530;"20002"
3532;"20002"
3534;"20002"
3538;"20002"
3542;"20002"
3546;"20002"
3554;"20002"
3558;"20002"
3562;"20002"
3566;"20002"
3570;"20002"
3574;"20002"
3578;"20002"
3611;"20002"
3615;"20002"
3619;"20002"
3623;"20002"
3627;"20002"
3631;"20002"
3635;"20002"
3639;"20002"
3644;"10008"
3650;"20002"
3652;"20002"
3654;"20002"
3656;"20002"
3658;"20002"
3660;"20002"
3661;"20002"
3663;"20002"
3665;"20002"
3667;"20002"
3669;"20002"
3671;"20002"
3673;"20002"
3675;"20002"
3677;"20002"
3680;"20002"
3682;"20002"
3684;"20002"
3686;"20002"
3688;"20002"
3690;"20002"
3692;"20002"
3694;"20002"
3696;"20002"
3699;"20002"
3701;"20002"
3703;"20002"
3706;"20002"
3707;"20002"
3709;"20002"
3711;"20002"
3714;"20002"
3716;"20002"
3718;"20002"
3720;"20002"
3722;"20002"
3724;"20002"
3790;"20002"
3794;"20002"
3799;"20002"
3807;"20002"
3816;"20002"
3821;"20002"
3825;"20002"
3829;"20002"
3833;"20002"
3837;"20002"
3842;"20002"
3844;"20002"
3846;"20002"
3848;"20002"
3850;"20002"
3852;"20002"
3854;"20002"
3856;"20002"
3858;"20002"
3860;"20002"
3862;"20002"
3864;"20002"
3866;"20002"
3868;"20002"
3870;"20002"
3872;"20002"
3874;"20002"
3876;"20002"
3878;"20002"
3880;"20002"
3882;"20002"
3884;"20002"
3886;"20002"
3888;"20002"
3890;"20002"
3892;"20002"
3894;"20002"
3896;"20002"
3898;"20002"
3906;"20002"
3910;"20002"
3914;"20002"
3918;"20002"
3922;"20002"
3926;"20002"
3930;"20002"
3934;"20002"
3938;"20002"
3942;"20002"
3946;"20002"
3950;"20002"
3951;"20002"
3952;"20002"
3953;"20002"
3954;"20002"
3955;"20002"
3956;"20002"
3978;"20002"
3980;"20002"
3982;"20002"
3984;"20002"
3986;"20002"
3990;"20002"
4107;"20002"
4111;"20002"
4113;"20002"
4115;"20002"
4117;"20002"
4120;"20002"
4122;"20002"
4124;"20002"
4126;"20002"
4130;"20002"
4133;"20002"
4136;"20002"
4138;"20002"
4140;"20002"
4142;"20002"
4144;"20002"
4253;"20002"
4255;"20002"
4256;"20002"
4258;"20002"
4260;"20002"
4262;"20002"
4264;"20002"
4266;"20002"
4268;"20002"
4270;"20002"
4272;"20002"
4274;"20002"
4276;"20002"
4278;"20002"
4280;"20002"
4282;"20002"
4284;"20002"
4286;"20002"
4288;"20002"
4290;"20002"
4292;"20002"
4294;"20002"
4296;"20002"
4298;"20002"
4300;"20002"
4302;"20002"
4304;"20002"
4308;"20002"
4312;"20002"
217;"20003"
236;"20003"
252;"20003"
1185;"20003"
1186;"20003"
1240;"20003"
1242;"20003"
1246;"20003"
1254;"20003"
1265;"20003"
1269;"20003"
1275;"20003"
1279;"20003"
1281;"20003"
1293;"20003"
1297;"20003"
1298;"20003"
1299;"20003"
1300;"20003"
1303;"20003"
1324;"20003"
1549;"20003"
1568;"20003"
1571;"20003"
1579;"20003"
1581;"20003"
1583;"20003"
1585;"20003"
1586;"20003"
1588;"20003"
1595;"20003"
1596;"20003"
1612;"20003"
1615;"20003"
1618;"20003"
1622;"20003"
1624;"20003"
1626;"20003"
1627;"20003"
1629;"20003"
1632;"20003"
1635;"20003"
1636;"20003"
1638;"20003"
1639;"20003"
1641;"20003"
1644;"20003"
1646;"20003"
2932;"20003"
2934;"20003"
2937;"20003"
2938;"20003"
2942;"20003"
2944;"20003"
2946;"20003"
2952;"20003"
2956;"20003"
2964;"20003"
2992;"20003"
2997;"20003"
2998;"20003"
2999;"20003"
3001;"20003"
3007;"20003"
3008;"20003"
3009;"20003"
3010;"20003"
3016;"20003"
3018;"20003"
3020;"20003"
3022;"20003"
3024;"20003"
3026;"20003"
3028;"20003"
3030;"20003"
3032;"20003"
3035;"20003"
3037;"20003"
3039;"20003"
3041;"20003"
3043;"20003"
3045;"20003"
3047;"20003"
3049;"20003"
3051;"20003"
3053;"20003"
3055;"20003"
3057;"20003"
3059;"20003"
3069;"20003"
3071;"20003"
3073;"20003"
3075;"20003"
3077;"20003"
3079;"20003"
3083;"20003"
3085;"20003"
3091;"20003"
3104;"20003"
3106;"20003"
3149;"20003"
3151;"20003"
3162;"20003"
3269;"20003"
3273;"20003"
3281;"20003"
3285;"20003"
3289;"20003"
3293;"20003"
3297;"20003"
3317;"20003"
3323;"20003"
3327;"20003"
3331;"20003"
3335;"20003"
3339;"20003"
3341;"20003"
3346;"20003"
3348;"20003"
3350;"20003"
3352;"20003"
3354;"20003"
3358;"20003"
3360;"20003"
3364;"20003"
3366;"20003"
3368;"20003"
3370;"20003"
3372;"20003"
3378;"20003"
3380;"20003"
3382;"20003"
3384;"20003"
3387;"20003"
3389;"20003"
3391;"20003"
3393;"20003"
3396;"20003"
3398;"20003"
3400;"20003"
3402;"20003"
3435;"20003"
3437;"20003"
3439;"20003"
3441;"20003"
3443;"20003"
3445;"20003"
3447;"20003"
3449;"20003"
3451;"20003"
3461;"20003"
3465;"20003"
3471;"20003"
3473;"20003"
3476;"20003"
3478;"20003"
3480;"20003"
3482;"20003"
3484;"20003"
3486;"20003"
3488;"20003"
3490;"20003"
3492;"20003"
3498;"20003"
3502;"20003"
3509;"20003"
3519;"20003"
3521;"20003"
3523;"20003"
3525;"20003"
3527;"20003"
3529;"20003"
3531;"20003"
3533;"20003"
3535;"20003"
3541;"20003"
3545;"20003"
3549;"20003"
3557;"20003"
3561;"20003"
3565;"20003"
3569;"20003"
3573;"20003"
3577;"20003"
3581;"20003"
3614;"20003"
3618;"20003"
3622;"20003"
3626;"20003"
3630;"20003"
3634;"20003"
3638;"20003"
3642;"20003"
3649;"20003"
3651;"20003"
3653;"20003"
3655;"20003"
3657;"20003"
3659;"20003"
3662;"20003"
3664;"20003"
3666;"20003"
3668;"20003"
3670;"20003"
3672;"20003"
3674;"20003"
3676;"20003"
3678;"20003"
3681;"20003"
3683;"20003"
3685;"20003"
3687;"20003"
3689;"20003"
3691;"20003"
3693;"20003"
3695;"20003"
3697;"20003"
3698;"20003"
3700;"20003"
3702;"20003"
3705;"20003"
3708;"20003"
3710;"20003"
3712;"20003"
3715;"20003"
3717;"20003"
3719;"20003"
3721;"20003"
3723;"20003"
3725;"20003"
3793;"20003"
3797;"20003"
3798;"20003"
3810;"20003"
3819;"20003"
3824;"20003"
3828;"20003"
3832;"20003"
3836;"20003"
3840;"20003"
3843;"20003"
3845;"20003"
3847;"20003"
3849;"20003"
3851;"20003"
3853;"20003"
3855;"20003"
3857;"20003"
3859;"20003"
3861;"20003"
3863;"20003"
3865;"20003"
3867;"20003"
3869;"20003"
3871;"20003"
3873;"20003"
3875;"20003"
3877;"20003"
3879;"20003"
3881;"20003"
3883;"20003"
3885;"20003"
3887;"20003"
3889;"20003"
3891;"20003"
3893;"20003"
3895;"20003"
3897;"20003"
3899;"20003"
3909;"20003"
3913;"20003"
3917;"20003"
3921;"20003"
3925;"20003"
3929;"20003"
3933;"20003"
3937;"20003"
3941;"20003"
3945;"20003"
3949;"20003"
3971;"20003"
3973;"20003"
3974;"20003"
3975;"20003"
3976;"20003"
3977;"20003"
3979;"20003"
3981;"20003"
3983;"20003"
3985;"20003"
3987;"20003"
3991;"20003"
4104;"20003"
4108;"20003"
4112;"20003"
4114;"20003"
4118;"20003"
4121;"20003"
4123;"20003"
4125;"20003"
4127;"20003"
4131;"20003"
4134;"20003"
4137;"20003"
4139;"20003"
4141;"20003"
4143;"20003"
4145;"20003"
4252;"20003"
4254;"20003"
4257;"20003"
4259;"20003"
4261;"20003"
4263;"20003"
4265;"20003"
4267;"20003"
4269;"20003"
4271;"20003"
4273;"20003"
4275;"20003"
4277;"20003"
4279;"20003"
4281;"20003"
4283;"20003"
4285;"20003"
4287;"20003"
4289;"20003"
4291;"20003"
4293;"20003"
4295;"20003"
4297;"20003"
4299;"20003"
4301;"20003"
4303;"20003"
4307;"20003"
4311;"20003"
4315;"20003"
142;"20004"
143;"20004"
145;"20004"
146;"20004"
211;"20004"
254;"20004"
258;"20004"
313;"20004"
314;"20004"
315;"20004"
316;"20004"
317;"20004"
318;"20004"
538;"20004"
546;"20004"
548;"20004"
1162;"20004"
1165;"20004"
1185;"20004"
1186;"20004"
1297;"20004"
1298;"20004"
1299;"20004"
2935;"20004"
2939;"20004"
2953;"20004"
2961;"20004"
2989;"20004"
3088;"20004"
3163;"20004"
3266;"20004"
3270;"20004"
3278;"20004"
3282;"20004"
3286;"20004"
3290;"20004"
3294;"20004"
3302;"20004"
3315;"20004"
3320;"20004"
3324;"20004"
3328;"20004"
3332;"20004"
3336;"20004"
3538;"20004"
3542;"20004"
3546;"20004"
3554;"20004"
3558;"20004"
3562;"20004"
3566;"20004"
3570;"20004"
3574;"20004"
3578;"20004"
3611;"20004"
3615;"20004"
3619;"20004"
3623;"20004"
3627;"20004"
3631;"20004"
3635;"20004"
3639;"20004"
3643;"20004"
3790;"20004"
3794;"20004"
3807;"20004"
3816;"20004"
3821;"20004"
3825;"20004"
3829;"20004"
3833;"20004"
3837;"20004"
3906;"20004"
3910;"20004"
3914;"20004"
3918;"20004"
3922;"20004"
3926;"20004"
3930;"20004"
3934;"20004"
3938;"20004"
3942;"20004"
3946;"20004"
3950;"20004"
3951;"20004"
3952;"20004"
3953;"20004"
3954;"20004"
3955;"20004"
3956;"20004"
4107;"20004"
4111;"20004"
4304;"20004"
4308;"20004"
4312;"20004"
147;"20001"
186;"20005"
212;"20005"
214;"20005"
233;"20005"
251;"20005"
260;"20005"
1158;"20001"
1163;"20001"
1185;"20005"
1186;"20005"
1297;"20005"
1298;"20005"
1299;"20005"
2930;"20005"
2936;"20001"
2940;"20005"
2950;"20001"
2954;"20005"
2962;"20005"
2990;"20005"
3089;"20005"
3267;"20005"
3271;"20005"
3279;"20005"
3283;"20005"
3287;"20005"
3291;"20005"
3295;"20005"
3316;"10012"
3321;"20005"
3325;"20005"
3329;"20001"
3333;"20005"
3337;"20005"
3539;"20005"
3543;"20005"
3547;"20005"
3555;"20005"
3559;"20005"
3563;"20005"
3567;"20005"
3571;"20005"
3575;"20005"
3579;"20005"
3612;"20005"
3616;"20005"
3620;"20001"
3624;"20001"
3628;"20001"
3632;"20001"
3636;"10015"
3640;"20001"
3644;"10010"
3791;"20001"
3795;"20001"
3808;"20001"
3817;"20005"
3822;"20005"
3826;"20005"
3830;"20005"
3834;"20005"
3838;"20005"
3907;"20005"
3911;"20005"
3915;"20001"
3919;"20005"
3923;"20005"
3927;"20005"
3931;"20005"
3935;"20005"
3939;"20005"
3943;"20001"
3947;"20001"
3957;"20001"
3958;"20001"
3959;"20001"
3960;"20001"
3961;"20001"
3962;"20001"
3963;"20001"
4106;"20001"
4110;"20001"
4305;"20005"
4309;"20005"
4313;"20005"
147;"20005"
186;"20006"
212;"20006"
214;"20006"
233;"20006"
251;"20006"
260;"20006"
345;"20006"
346;"20006"
347;"20006"
348;"20006"
349;"20006"
821;"20006"
1158;"20005"
1163;"20005"
1185;"20006"
1186;"20006"
1237;"20006"
1241;"20006"
1243;"20006"
1244;"20006"
1247;"20006"
1253;"20006"
1264;"20006"
1268;"20006"
1273;"20006"
1276;"20006"
1280;"20006"
1284;"20006"
1288;"20006"
1292;"20006"
1297;"20006"
1298;"20006"
1299;"20006"
1548;"20006"
1563;"20006"
1572;"20006"
1573;"20006"
1575;"20006"
1576;"20006"
1577;"20006"
1578;"20006"
1580;"20006"
1582;"20006"
1584;"20006"
1587;"20006"
1589;"20006"
1593;"20006"
1594;"20006"
1610;"20006"
1613;"20006"
1614;"20006"
1616;"20006"
1619;"20006"
1620;"20006"
1621;"20006"
1625;"20006"
1628;"20006"
1630;"20006"
1631;"20006"
1634;"20006"
1637;"20006"
1640;"20006"
